SI.No,District.code,District.name,Mandal.code,Mandal.Name,Village.Name,School.Id,School.Name,Area,School.Category,School.Managments,School.Type,Lower.Class,Higer.Class,Medium1,Medium2,Medium3,Medium4
4963,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202015,VANI TALENT EM HIGH SCHOOL V.KOTA,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4964,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202016,V.KOTA EM HS K G F ROAD V.KOTA,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4965,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202017,ZPHS KARIPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
4966,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202019,SATYA SAI EM PRIMARY SCHOOL V.KOTA,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4967,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202020,SATYA SAI EM HIGH SCHOOL V.KOTA,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4968,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202023,GLOBAL EM UPS V.KOTA,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
4969,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202029,RAGASREE DIVYAGNANA PRIMARY SCHOOL V KOTA,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4970,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202030,VIDYABHARATHI EM UPS V.KOTA,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,5,English,Telugu,None,None
4971,2823,CHITTOOR,282354,CHITTOOR,MANGASAMUDRAM(RURAL),28235400206,MPUPS MANGASAMUDRAMH/C,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
4972,2823,CHITTOOR,282354,CHITTOOR,MANGASAMUDRAM(RURAL),28235400207,GOVT UPS LENINNAGAR,Urban,Primary with Upper Primary,State Govt.,Co-education,1,7,Urdu,None,None,None
4973,2823,CHITTOOR,282354,CHITTOOR,MANGASAMUDRAM(RURAL),28235400208,SRI VANI VIDYALAYA,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4974,2823,CHITTOOR,282354,CHITTOOR,MANGASAMUDRAM(RURAL),28235400210,RAINBOWS EM PRIMARY SCHOOL,Urban,Primary,Pvt.Unaided,Co-education,1,5,English,Telugu,None,None
4975,2823,CHITTOOR,282354,CHITTOOR,MANGASAMUDRAM(RURAL),28235400211,RAIN BOWS EM HIGH SCHOOL,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,Telugu,None,None
4976,2823,CHITTOOR,282354,CHITTOOR,DODDIPALLE,28235400501,MPPS 75.DODDIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4977,2823,CHITTOOR,282354,CHITTOOR,DODDIPALLE,28235400502,PRAKASAM EM PRIMARY SCHOO,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4978,2823,CHITTOOR,282354,CHITTOOR,DODDIPALLE,28235400503,ZPHS DODDIPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
4979,2823,CHITTOOR,282354,CHITTOOR,DODDIPALLE,28235400504,PRAKASAM E/M SCHOOL,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4980,2823,CHITTOOR,282354,CHITTOOR,AYANAVEDU,28235401601,MPUPS AYANAVEDU,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
4981,2823,CHITTOOR,282354,CHITTOOR,KURCHIVEDU,28235403802,MPPS KURCHIVEDU H.W.,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4982,2823,CHITTOOR,282355,GUDIPALA,GOLLAPALLE,28235500301,MPPS GOLLAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4983,2823,CHITTOOR,282355,GUDIPALA,190.RAMAPURAM,28235501401,MPPS BUCHAN KANDRIGA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4984,2823,CHITTOOR,282355,GUDIPALA,190.RAMAPURAM,28235501402,MPPS CHUKKAVARIPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4985,2823,CHITTOOR,282355,GUDIPALA,190.RAMAPURAM,28235501404,MPPS RAMABADRA PURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4986,2823,CHITTOOR,282355,GUDIPALA,190.RAMAPURAM,28235501405,MPPS 190 RAMAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4987,2823,CHITTOOR,282355,GUDIPALA,190.RAMAPURAM,28235501407,HANSON MISSION PS,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4988,2823,CHITTOOR,282355,GUDIPALA,MANDI KRISHNAPURAM,28235502701,MPPS GOLLAMADUGU TELUGU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4989,2823,CHITTOOR,282355,GUDIPALA,MANDI KRISHNAPURAM,28235502702,MPPS GOLLAMADUGU TAMIL,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Tamil,None,None,None
4990,2823,CHITTOOR,282355,GUDIPALA,MANDI KRISHNAPURAM,28235502704,MPPS PERUMALLA KUPPAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4991,2823,CHITTOOR,282355,GUDIPALA,BOMMA SAMUDRAM,28235502902,MPPS B.SAMUDRAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
4992,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202033,SRI CHAITHANYA CHILDRENS ACADEMY- PRIMARY SCHOOL,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
4993,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202034,SRI CHAITHANY CHILDRENS ACADEMY - HIGH SCHOOL,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
4994,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202035,RAGASREE DIVYAGNANA PATASALA - HIGH SCHOOL,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,Telugu,None,None
4995,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202036,MERRY MOUNT SCHOOL,Rural,Primary with Upper Primary,Unrecognised Schools,Co-education,1,7,English,None,None,None
4996,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202037,NALANDA PUBLIC UPSCHOOL,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,8,English,None,None,None
4997,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202038,VIDYABHARATHI EM HIGH SCHOOL,Rural,Upper Pr. and Secondary,Unrecognised Schools,Co-education,6,10,English,None,None,None
4998,2823,CHITTOOR,282362,V.KOTA,VENKATAGIRIKOTA,28236202039,SRI CHAITANYA SCHOOL,Rural,Primary with Upper Primary,Unrecognised Schools,Co-education,1,7,English,None,None,None
4999,2823,CHITTOOR,282362,V.KOTA,PADIGALAKUPPAM,28236202302,MPPS ATRAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5000,2823,CHITTOOR,282362,V.KOTA,PADIGALAKUPPAM,28236202305,MPPS EGUVA GANDHARAMAKULA PALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5001,2823,CHITTOOR,282362,V.KOTA,PADIGALAKUPPAM,28236202306,MPPS GANDHARAMAKULA PALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5002,2823,CHITTOOR,282362,V.KOTA,PADIGALAKUPPAM,28236202307,MPPS PADIGALAKUPPAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5003,2823,CHITTOOR,282362,V.KOTA,PADIGALAKUPPAM,28236202308,ZPHS GANDHARAMAKULA PALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
5004,2823,CHITTOOR,282362,V.KOTA,PADIGALAKUPPAM,28236202309,ZPHS PADIGALAKUPPAM,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
5005,2823,CHITTOOR,282363,RAMAKUPPAM,PANDYALAMADUGU,28236300804,MPPS PMK THANDA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5006,2823,CHITTOOR,282363,RAMAKUPPAM,PANDYALAMADUGU,28236300805,MPPS KAVALIMADUGU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5007,2823,CHITTOOR,282363,RAMAKUPPAM,PANDYALAMADUGU,28236300806,MPPS PM THANDA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5008,2823,CHITTOOR,282363,RAMAKUPPAM,PANDYALAMADUGU,28236300807,MPUPS S GOLLAPALLE,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,None,None,None
5009,2823,CHITTOOR,282363,RAMAKUPPAM,PANDYALAMADUGU,28236300808,ZPHS PANDYALAMADUGU,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
5010,2823,CHITTOOR,282363,RAMAKUPPAM,PANDYALAMADUGU,28236300801,MPPS PANDYAMADUGU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5011,2823,CHITTOOR,282363,RAMAKUPPAM,PANDYALAMADUGU,28236300802,MPPS PALLIKUPPAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5012,2823,CHITTOOR,282363,RAMAKUPPAM,MANENDRAM,28236301602,MPPS KAMBALADEVANAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5013,2823,CHITTOOR,282362,V.KOTA,CHINTAMAKULAPALLE,28236203302,MPPS CHINTAMAKULAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5014,2823,CHITTOOR,282362,V.KOTA,CHINTAMAKULAPALLE,28236203303,ZPHS CHINTAMAKULAPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
5015,2823,CHITTOOR,282362,V.KOTA,BOYA CHINNAGANNAPALLE,28236203501,ST.JOHNS UP SCHOOL LINGAPURAM V.KOTA(MANDAL),Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
5016,2823,CHITTOOR,282363,RAMAKUPPAM,CHELDIGANIPALLE,28236300301,MPPS CHELDIGANIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5017,2823,CHITTOOR,282363,RAMAKUPPAM,CHELDIGANIPALLE,28236300303,ZPHS CHELDIGANIPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
5018,2823,CHITTOOR,282363,RAMAKUPPAM,ANKIREDDIPALLE,28236302101,MPPS ANKIREDDIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5019,2823,CHITTOOR,282363,RAMAKUPPAM,VIJALAPURAM,28236302201,MPPS VIJALAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5020,2823,CHITTOOR,282363,RAMAKUPPAM,VIJALAPURAM,28236302203,SREE SARADHA EM SCHOOL,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
5021,2823,CHITTOOR,282363,RAMAKUPPAM,VIJALAPURAM,28236302204,ZPHS VIJALAPURAM,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
5022,2823,CHITTOOR,282363,RAMAKUPPAM,VIJALAPURAM,28236302208,SREE SARADHA EM HIGH SCHOOL,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
5023,2823,CHITTOOR,282364,SANTHIPURAM,CHINTHAKAMPALLE,28236401001,MPPS CHINTHAKAMPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5024,2823,CHITTOOR,282364,SANTHIPURAM,CHEEMANAPALLE,28236402601,MPPS VENKATAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5025,2823,CHITTOOR,282364,SANTHIPURAM,CHEEMANAPALLE,28236402602,MPPS CHEEMANAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5026,2823,CHITTOOR,282364,SANTHIPURAM,MORASANAPALLE,28236402901,MPUPS MORASANAPALLE,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
5027,2823,CHITTOOR,282364,SANTHIPURAM,MORASANAPALLE,28236402902,MPPS NADIMPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
5028,2823,CHITTOOR,282364,SANTHIPURAM,DONKUMANIPALLE,28236403002,MPPS KARAGOWNURU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5029,2823,CHITTOOR,282364,SANTHIPURAM,DONKUMANIPALLE,28236403003,MPPS KOTHI GUTTAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5030,2823,CHITTOOR,282364,SANTHIPURAM,DONKUMANIPALLE,28236403004,MPPS THUMMISIKOTHURU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5031,2823,CHITTOOR,282364,SANTHIPURAM,DONKUMANIPALLE,28236403005,MPUPS PEDDABOMMANAPALLE,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
5032,2823,CHITTOOR,282364,SANTHIPURAM,DONKUMANIPALLE,28236403006,MPUPS ABAKALA DODDI,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,None,None,None
5033,2823,CHITTOOR,282364,SANTHIPURAM,DONKUMANIPALLE,28236403007,NOBLE EM SCHOOL,Rural,Primary with Upper Primary,Unrecognised Schools,Co-education,1,7,English,None,None,None
5034,2823,CHITTOOR,282362,V.KOTA,PAMUGANIPALLE,28236202803,MPPS PAMUGANIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5035,2823,CHITTOOR,282362,V.KOTA,PAMUGANIPALLE,28236202804,MPPS YERNAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5036,2823,CHITTOOR,282362,V.KOTA,PAMUGANIPALLE,28236202805,MPPS BAISUKUPPAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5037,2823,CHITTOOR,282362,V.KOTA,PAMUGANIPALLE,28236202806,ZPHS PAMUGANIPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
5038,2823,CHITTOOR,282362,V.KOTA,KOTHAKOTA,28236203001,MPPS PESULADODDI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5039,2823,CHITTOOR,282362,V.KOTA,KOTHAKOTA,28236203002,MPPS BELLA KUNTA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5040,2823,CHITTOOR,282362,V.KOTA,KOTHAKOTA,28236203003,MPPS RAGISAMUDRAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5041,2823,CHITTOOR,282362,V.KOTA,KOTHAKOTA,28236203004,ZPHS RAGISAMUDRAM,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
5042,2823,CHITTOOR,282362,V.KOTA,S.BANDAPALLE (BANDAPALL,28236203101,MPPS S.BANDAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5043,2823,CHITTOOR,282362,V.KOTA,S.BANDAPALLE (BANDAPALL,28236203102,MPPS AKULADODDI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5044,2823,CHITTOOR,282363,RAMAKUPPAM,KOLLUPALLE,28236300101,MPPS KOLLUPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5045,2823,CHITTOOR,282363,RAMAKUPPAM,KOLLUPALLE,28236300102,MPPS VENKATAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5046,2823,CHITTOOR,282363,RAMAKUPPAM,PEDDAKURABALAPALLE,28236303601,MPPS PEDDAKURALAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5047,2823,CHITTOOR,282363,RAMAKUPPAM,PEDDAKURABALAPALLE,28236303602,MPPS LAKSHMINAGAR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5048,2823,CHITTOOR,282364,SANTHIPURAM,REGADADINNEPALLE,28236400501,MPPS REGADADINNEPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5049,2823,CHITTOOR,282364,SANTHIPURAM,CHINAGANDLAPALLE,28236401301,MPPS C.GANDLAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5050,2823,CHITTOOR,282364,SANTHIPURAM,GESIKAPALLE,28236402201,MPPS SOLI SETTIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5051,2823,CHITTOOR,282364,SANTHIPURAM,GESIKAPALLE,28236402202,DNTW ELE SCHOOLSOMAPURAM,Rural,Primary,State Govt.(DNT),Co-education,1,5,Telugu,English,None,None
5052,2823,CHITTOOR,282364,SANTHIPURAM,GESIKAPALLE,28236402203,DNTW GOVT HIGH SCHOOL,Rural,Upper Pr. and Secondary,State Govt.(DNT),Co-education,6,10,Telugu,None,None,None
5053,2823,CHITTOOR,282364,SANTHIPURAM,DANDIKUPPAM,28236403301,MPPS DANDIKUPPAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5054,2823,CHITTOOR,282364,SANTHIPURAM,DANDIKUPPAM,28236403302,ZPHS DANDIKUPPAM,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
5055,2823,CHITTOOR,282355,GUDIPALA,BOMMA SAMUDRAM,28235502904,MPPS CHINTHA GUNTURU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5056,2823,CHITTOOR,282355,GUDIPALA,BOMMA SAMUDRAM,28235502905,MPPS KOTURU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5057,2823,CHITTOOR,282355,GUDIPALA,BOMMA SAMUDRAM,28235502906,MPPS PALLURU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5058,2823,CHITTOOR,282355,GUDIPALA,BOMMA SAMUDRAM,28235502907,MPPS PALLURU H.W,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Tamil,None,None,None
5059,2823,CHITTOOR,282355,GUDIPALA,BOMMA SAMUDRAM,28235502908,MPUPS PANATURU,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
5060,2823,CHITTOOR,282356,YADAMARI,BUDITHIREDDIPALLE,28235600801,MPPS THURAKAWADA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Urdu,None,None,None
5061,2823,CHITTOOR,282356,YADAMARI,BUDITHIREDDIPALLE,28235600802,MPUPS BUDITHIREDDIPALLE,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
5062,2823,CHITTOOR,282356,YADAMARI,MUDDURAMAPURAM,28235601601,MPPS MUDDU RAMAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5063,2823,CHITTOOR,282356,YADAMARI,BODAGUTTAPALLE,28235602002,MPPS THANJAVOORU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5064,2823,CHITTOOR,282356,YADAMARI,BODAGUTTAPALLE,28235602003,MPPS KOLANAMPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5065,2823,CHITTOOR,282356,YADAMARI,BODAGUTTAPALLE,28235602005,MPUPS GONDIVANDLAVOORU,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,English,None,None
5066,2823,CHITTOOR,282356,YADAMARI,BODAGUTTAPALLE,28235602006,MPUPS TELLARALLAPALLE,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,English,None,None
5067,2823,CHITTOOR,282356,YADAMARI,KANATHALACHERUVU,28235602101,MPPS D.K.CHERUVU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5068,2823,CHITTOOR,282356,YADAMARI,KANATHALACHERUVU,28235602102,ZPHS D.K.CHERUVU,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
5069,2823,CHITTOOR,282357,BANGARUPALEM,NALLANGADU,28235700401,MPPS NALLANGADU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5070,2823,CHITTOOR,282357,BANGARUPALEM,NALLANGADU,28235700402,MPPS KOTUR NALLANGADU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5071,2823,CHITTOOR,282357,BANGARUPALEM,NALLANGADU,28235700403,S.V.S HIGH SCHOOL NALLAMGADU,Rural,Upper Pr. and Secondary,Pvt.Aided Oriental Schools,Co-education,6,10,Telugu,None,None,None
5072,2823,CHITTOOR,282357,BANGARUPALEM,GUNDLA KATTAMANCHI,28235701301,MPPS GUNDLA KATTAMANCHI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5073,2823,CHITTOOR,282357,BANGARUPALEM,GUNDLA KATTAMANCHI,28235701302,MPPS NALLASIDDANAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5074,2823,CHITTOOR,282357,BANGARUPALEM,GUNDLA KATTAMANCHI,28235701303,MPPS SANKRANTHIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5075,2823,CHITTOOR,282357,BANGARUPALEM,GUNDLA KATTAMANCHI,28235701304,MPPS CHEEKURUPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5076,2823,CHITTOOR,282366,KUPPAM,EKARLAPALLE,28236602703,MPPS GUNDLAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5077,2823,CHITTOOR,282366,KUPPAM,EKARLAPALLE,28236602704,MPPS KOTHAINDLU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5078,2823,CHITTOOR,282366,KUPPAM,EKARLAPALLE,28236602705,MPPS CHANDAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
5079,2823,CHITTOOR,282366,KUPPAM,EKARLAPALLE,28236602706,MPPS THAMBIGANIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5080,2823,CHITTOOR,282366,KUPPAM,EKARLAPALLE,28236602707,ZPHS CHANDAM,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
5081,2823,CHITTOOR,282366,KUPPAM,EKARLAPALLE,28236602708,VINAYAKA P.S.,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
5082,2823,CHITTOOR,282366,KUPPAM,EKARLAPALLE,28236602709,VINAYAKA HIGH SCHOOL,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
5083,2823,CHITTOOR,282366,KUPPAM,KATHIMANIPALLE,28236602801,MPPS KATHIMANIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5084,2823,CHITTOOR,282366,KUPPAM,VENDUGAMPALLE,28236603701,MPPS MALLANURKOTTALU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5085,2823,CHITTOOR,282366,KUPPAM,VENDUGAMPALLE,28236603703,MPPS VENDUGAMPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
5086,2823,CHITTOOR,282366,KUPPAM,NADIMUR,28236605101,MPPS BIRUDHANAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5087,2823,CHITTOOR,282366,KUPPAM,NADIMUR,28236605102,MPPS NADIMUR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
5088,2823,CHITTOOR,282366,KUPPAM,NADIMUR,28236605103,ZPHS NADIMUR,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
5089,2823,CHITTOOR,282366,KUPPAM,KANAMAPACHARLAPALLE,28236605901,MPPS K.PACHARLAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5090,2823,CHITTOOR,282363,RAMAKUPPAM,MANENDRAM,28236301603,MPPS KRISHNARAJAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5091,2823,CHITTOOR,282363,RAMAKUPPAM,MANENDRAM,28236301604,MPUPS MANENDRAM,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,None,None,None
5092,2823,CHITTOOR,282363,RAMAKUPPAM,REDDIVANIPODU,28236303101,MPPS REDDIVANIPODU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
5093,2823,CHITTOOR,282364,SANTHIPURAM,MULLURU KRISHNAPURAM,28236401401,MPPS M.K.PURAM(URDU),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Urdu,None,None,None
5094,2823,CHITTOOR,282364,SANTHIPURAM,MULLURU KRISHNAPURAM,28236401402,MPPS M.K.PURAM(TELUGU),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
